gene_id	SRR36692424	SRR36692425	SRR36692426	SRR36692427	SRR36692428	SRR36692429	SRR36692433	SRR36692434	SRR36692435	SRR36692440	SRR36692441	SRR36692445	SRR36692446	SRR36692447	SRR36692448	SRR36692449	SRR36692450	SRR36692454	SRR36692455	SRR36692456	SRR36692460	SRR36692462	SRR36692469	SRR36692470
ENSG00000293331.1	31	19	18	39	49	42	66	65	69	15	41	38	46	36	36	31	41	52	19	28	25	52	56	28
ENSG00000235146.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972.1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0
ENSG00000225630.1	47	55	59	48	66	47	60	76	87	26	64	45	26	34	36	41	27	48	37	44	38	63	32	52
ENSG00000237973.1	89	128	96	180	212	133	369	335	479	74	214	170	96	137	140	213	194	165	166	175	132	240	114	136
ENSG00000278791.1	3	1	1	2	0	6	8	0	4	0	0	1	2	2	2	0	2	7	1	0	0	0	1	1
ENSG00000229344.1	1	1	0	3	0	0	4	2	19	0	4	3	0	0	0	3	2	3	0	3	0	1	3	0
ENSG00000240409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248527.1	879	821	742	1134	1420	825	2091	2297	2221	657	1350	1235	795	1047	1026	867	951	1140	1209	1308	1067	2000	1110	1165
ENSG00000198744.5	2	1	2	1	0	1	1	8	5	1	2	2	0	0	0	1	0	1	1	1	3	5	0	0
ENSG00000268663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000291215.1	1	7	2	2	0	0	2	1	3	6	1	3	2	7	4	2	5	1	0	0	1	6	0	4
ENSG00000223181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491.10	18	8	11	12	15	17	30	19	17	19	14	26	26	30	10	14	13	28	5	12	10	22	21	9
ENSG00000285268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290784.1	0	0	2	1	5	0	7	9	0	2	9	0	0	4	1	3	0	3	0	4	0	2	0	4
ENSG00000230092.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177757.2	0	1	1	6	17	3	73	56	69	16	30	97	74	102	13	16	27	28	7	19	5	8	6	7
ENSG00000225880.6	7	7	7	1	5	13	7	3	4	8	7	6	1	10	1	17	2	3	0	0	9	3	2	2
ENSG00000228794.12	582	517	512	591	579	483	553	603	665	410	574	705	594	641	473	528	431	466	387	409	462	444	421	473
ENSG00000288531.1	1	0	1	0	7	0	9	5	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0
ENSG00000230368.2	0	0	1	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000234711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000283040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438.1	17	13	13	7	3	7	0	2	2	6	7	0	0	9	5	6	11	2	22	7	9	3	8	2
ENSG00000230699.2	30	21	21	15	5	6	0	20	1	7	14	0	0	0	6	15	2	7	8	10	12	26	32	15
ENSG00000241180.1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764.2	35	23	26	21	8	7	6	4	24	3	18	22	4	5	5	10	2	8	3	14	16	37	48	37
ENSG00000187634.13	153	155	163	87	92	114	117	64	115	71	77	129	140	161	120	139	148	125	85	112	238	311	175	268
ENSG00000188976.11	744	588	557	850	893	654	755	817	979	565	1018	862	741	853	1087	1307	1120	890	683	957	1061	1238	1039	1131
ENSG00000187961.15	29	33	31	69	60	47	78	79	82	32	56	43	27	36	51	84	72	36	41	62	85	63	77	102
ENSG00000187583.11	0	0	0	0	0	0	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	4	9	2
ENSG00000187642.10	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2
ENSG00000272512.1	9	21	5	21	20	10	10	2	14	16	23	12	0	1	41	32	14	15	15	8	33	25	29	18
ENSG00000188290.11	96	118	157	263	326	131	175	173	302	290	340	206	74	182	331	339	302	155	115	213	267	323	325	423
ENSG00000187608.10	506	482	467	26	27	9	157	140	148	151	129	168	133	168	39	60	58	121	105	163	3031	3540	2843	4428
ENSG00000231702.2	0	2	2	0	0	0	0	0	2	0	2	0	0	0	2	7	2	0	6	0	3	1	0	6
ENSG00000224969.1	0	2	0	0	0	0	0	0	4	4	4	0	0	0	10	0	0	0	0	0	0	0	0	0
ENSG00000188157.15	1023	886	710	1384	1508	853	972	1336	875	1310	1965	2701	2112	2047	1812	2003	2121	2057	1169	1604	2102	2972	2463	2233
ENSG00000242590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291156.1	7	5	3	2	22	17	104	112	60	14	7	71	44	66	6	19	24	73	72	66	52	23	42	42
ENSG00000273443.1	2	0	0	0	0	0	0	3	2	0	3	3	1	0	0	0	0	1	2	2	7	30	14	16
ENSG00000217801.13	4	0	0	0	5	0	0	5	8	3	0	4	0	0	0	1	3	5	1	1	0	4	0	0
ENSG00000237330.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	4
ENSG00000131591.18	29	40	43	72	87	59	72	57	84	69	115	60	30	32	67	93	84	74	47	62	86	49	58	74
ENSG00000285812.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000223823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207730.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205231.1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	2
ENSG00000162571.14	6	3	1	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	7	0	3	11	12	12
ENSG00000186891.14	2	1	0	0	5	1	6	5	21	0	0	1	7	2	0	0	0	23	23	25	1	0	0	0
ENSG00000186827.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSG00000078808.20	949	847	805	1154	1123	754	1837	2134	2168	1067	1640	3184	2933	2917	1087	1201	1239	2075	1353	1643	957	1105	915	1038
ENSG00000176022.7	463	486	446	755	794	496	638	660	930	623	1084	719	533	668	649	807	882	923	653	865	491	516	440	585
ENSG00000184163.3	2	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	11	0	5	1	4	0	7
ENSG00000260179.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160087.21	477	435	410	866	920	533	770	858	1006	686	1043	773	626	704	773	912	928	900	621	771	687	797	633	889
ENSG00000230415.1	0	0	0	1	6	0	0	2	1	0	0	1	1	5	0	0	2	0	0	0	0	8	0	0
ENSG00000162572.21	7	2	2	1	6	0	1	0	0	4	20	1	0	0	2	6	4	7	0	6	9	2	4	9
ENSG00000131584.19	183	172	180	319	369	199	231	294	207	302	313	225	213	197	484	516	538	278	207	278	371	395	328	464
ENSG00000278073.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972.13	54	53	50	80	76	31	48	86	102	61	82	108	84	78	95	108	84	72	46	88	138	124	75	131
ENSG00000127054.22	327	338	304	525	551	413	560	713	724	390	631	537	479	684	551	792	679	562	401	534	526	670	427	489
ENSG00000283712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731.1	5	3	1	6	6	1	0	0	0	3	4	6	6	9	2	0	0	2	3	10	6	1	3	10
ENSG00000224051.7	103	99	101	240	218	154	344	310	420	257	234	244	183	236	208	271	234	214	207	227	148	192	136	196
ENSG00000169962.5	1	3	2	2	5	12	4	9	2	8	8	4	3	9	2	1	7	7	6	3	7	5	3	1
ENSG00000107404.21	209	181	206	337	240	231	413	490	555	325	456	428	408	419	434	442	421	467	355	394	324	313	381	387
ENSG00000284372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576.17	236	237	233	473	466	287	872	1004	1020	586	740	1869	1288	1529	651	659	737	776	539	737	811	1029	862	1099
ENSG00000175756.14	166	175	186	365	341	226	519	541	786	427	485	639	445	455	310	456	401	335	242	472	563	566	584	764
ENSG00000223663.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000221978.13	246	215	251	339	334	242	365	369	473	268	401	347	367	392	424	524	382	379	340	364	320	374	381	391
ENSG00000224870.9	188	163	198	334	374	230	370	359	509	262	330	314	215	270	283	329	322	340	227	283	296	312	302	373
ENSG00000242485.6	320	337	347	562	579	365	786	778	904	566	760	824	607	855	523	713	678	674	520	625	856	907	722	959
ENSG00000264293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455.1	18	29	19	5	24	13	3	28	14	0	8	17	10	13	25	15	6	23	9	5	22	11	25	6
ENSG00000235098.9	3	1	1	9	9	0	22	41	12	6	18	95	47	93	6	11	6	47	60	24	46	52	34	73
ENSG00000225905.1	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205116.4	3	2	4	16	9	7	7	3	6	5	3	25	18	21	11	8	2	4	4	4	60	42	29	53
ENSG00000225285.1	0	0	2	0	3	0	1	0	0	4	0	4	7	2	1	0	6	1	0	0	0	2	4	3
ENSG00000179403.12	54	39	48	101	90	61	245	281	255	146	199	745	562	550	100	92	159	186	101	160	255	177	197	214
ENSG00000215915.10	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	3	6	0	3	2	1	0	0	0
ENSG00000160072.20	32	32	25	21	19	10	20	22	19	19	18	38	36	53	80	94	73	79	56	60	116	123	132	99
ENSG00000290916.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284740.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197785.14	171	114	142	222	201	104	202	221	251	136	287	279	221	250	195	202	220	352	206	286	342	364	324	366
ENSG00000205090.10	81	79	114	146	142	76	126	114	126	74	132	60	68	82	77	92	100	51	50	79	38	63	65	78
ENSG00000160075.12	1048	968	964	1421	1380	849	1522	1749	2144	1439	1817	1493	1094	1565	1281	1740	1628	1647	1399	1656	1619	1671	1492	1763
ENSG00000215014.5	21	25	18	15	16	12	25	6	12	26	5	26	25	16	4	8	13	8	4	8	12	14	12	21
ENSG00000274481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594.4	48	55	69	105	146	57	255	325	428	104	211	147	83	130	93	69	128	169	103	112	142	123	152	174
ENSG00000286989.1	1	6	3	1	11	4	5	13	25	3	9	1	1	0	3	20	10	7	9	0	2	4	18	20
ENSG00000272106.1	140	133	138	196	210	142	166	200	263	131	188	64	57	105	149	120	165	139	103	111	81	97	95	137
ENSG00000197530.13	88	123	91	173	172	95	169	234	258	128	174	271	192	238	150	130	190	219	143	208	140	201	234	156
ENSG00000189409.14	0	0	0	1	0	0	7	22	11	3	1	0	1	0	0	0	0	0	0	0	0	0	2	1
ENSG00000248333.9	325	266	247	294	363	198	266	451	366	200	412	562	502	501	366	339	345	545	332	302	253	327	322	312
ENSG00000272004.1	373	325	311	195	315	195	144	185	125	97	162	88	94	102	150	140	171	218	135	142	251	210	190	139
ENSG00000189339.12	2016	1654	1695	2008	2364	1553	1378	1473	1632	1202	2102	880	694	731	1355	1345	1644	1253	820	1164	1627	1728	1383	1357
ENSG00000293187.1	2	2	0	2	2	5	2	12	0	5	6	0	1	0	0	3	1	2	0	0	0	0	1	2
ENSG00000269737.3	1	2	0	3	0	1	4	3	1	0	1	0	0	3	5	2	0	0	0	0	1	0	2	0
ENSG00000215914.4	0	1	2	0	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008128.23	4	0	2	10	2	0	0	2	3	1	1	0	1	5	3	1	5	4	3	0	1	2	2	1
ENSG00000268575.1	7	15	11	2	6	3	20	16	0	0	1	4	0	2	4	24	4	10	10	12	30	17	9	11
ENSG00000293188.1	72	63	55	100	142	115	90	67	59	56	121	40	41	41	109	119	63	82	55	73	18	34	33	19
ENSG00000290854.1	39	28	35	24	50	43	55	61	41	30	52	20	11	24	21	45	41	28	20	23	24	43	25	34
ENSG00000215790.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227775.4	9	4	2	0	0	0	1	4	0	1	0	6	0	0	0	2	0	0	0	1	6	0	3	9
ENSG00000008130.15	493	444	392	447	494	447	1012	1000	1235	368	658	904	890	960	607	637	720	961	636	1033	690	810	601	730
ENSG00000078369.19	10250	8870	9398	17086	18769	12725	13687	14869	17554	12468	17904	14269	11436	13553	14323	15546	15969	14707	10922	13705	14124	13434	11743	13636
ENSG00000231050.3	5	6	3	5	9	11	24	18	19	5	22	9	14	13	2	0	8	5	3	1	8	5	13	0
ENSG00000169885.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178821.13	12	13	9	17	22	18	28	21	26	5	8	7	19	12	10	2	23	42	14	17	50	37	31	36
ENSG00000142609.20	9	7	5	0	2	2	20	36	54	9	5	39	43	42	2	0	1	10	21	5	31	25	34	36
ENSG00000233542.2	0	2	0	10	3	7	6	1	6	0	1	0	0	0	1	0	0	0	0	4	8	12	3	0
ENSG00000187730.9	26	20	15	27	84	18	15	22	26	5	15	1	8	12	16	24	10	11	3	15	70	97	101	135
ENSG00000226969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067606.17	639	548	575	790	820	508	519	623	657	489	679	388	334	327	500	624	516	680	406	435	663	737	627	749
ENSG00000271806.1	68	52	61	64	110	72	41	64	55	25	58	15	32	29	25	23	42	46	44	58	47	55	39	96
ENSG00000182873.5	8	6	7	37	36	19	15	7	24	16	35	32	9	25	28	27	21	42	33	26	26	7	17	5
ENSG00000162585.17	291	289	280	290	389	227	411	486	610	303	354	430	334	427	302	284	323	447	268	317	363	490	417	468
ENSG00000234396.3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSG00000157933.11	751	704	595	847	990	641	812	977	984	707	1098	1952	1338	1710	1284	1291	1315	1539	996	1090	910	1081	906	712
ENSG00000287356.1	3	0	0	2	7	0	16	1	7	0	4	1	4	5	0	12	8	6	4	1	3	19	0	0
ENSG00000116151.14	45	33	30	67	69	40	114	91	127	47	70	61	37	85	72	55	99	84	76	65	65	78	91	80
ENSG00000272161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000292993.1	21	29	12	9	9	3	35	12	13	0	27	16	32	29	11	7	3	22	10	15	14	17	31	12
ENSG00000269896.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272420.1	7	2	3	2	1	0	0	8	0	5	1	0	0	5	0	1	1	5	1	0	0	3	1	4
ENSG00000157916.20	1091	1079	1032	1637	1808	1376	2348	2526	2924	1382	2082	2685	2213	2725	1883	1979	1824	2590	2008	2212	1863	1823	1731	2106
ENSG00000157911.11	539	450	453	594	739	492	902	882	1235	595	904	1007	726	1041	631	709	667	1000	804	959	607	777	610	688
ENSG00000149527.18	69	59	45	26	35	22	38	53	36	11	12	19	13	6	32	61	37	33	46	37	35	37	34	30
ENSG00000224387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157881.16	176	136	156	356	363	234	300	337	476	286	391	300	255	360	362	298	309	370	197	315	267	254	208	292
ENSG00000197921.6	67	56	70	67	88	66	6	0	1	30	15	0	6	0	182	202	174	9	3	11	29	17	22	21
ENSG00000272449.3	21	25	29	39	37	10	14	26	18	12	5	0	0	0	22	39	73	2	0	22	2	1	5	6
ENSG00000238164.6	2	2	0	1	0	0	1	0	1	0	0	5	1	0	1	4	1	0	0	0	0	4	11	5
ENSG00000157873.18	3	3	2	10	5	0	32	12	23	11	6	36	19	23	7	2	14	48	18	19	24	20	28	22
ENSG00000225931.3	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228037.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000289610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157870.17	276	248	216	536	465	228	618	565	694	404	445	415	240	360	460	500	528	475	278	342	484	454	465	495
ENSG00000142606.16	53	48	37	76	109	39	65	74	75	27	49	46	51	50	78	88	54	56	39	59	90	42	77	70
ENSG00000237058.1	9	0	2	1	0	3	4	6	4	0	0	0	0	0	3	5	3	6	0	1	6	4	17	9
ENSG00000215912.13	2	1	3	5	0	3	0	0	0	8	0	0	4	2	8	0	0	0	0	0	0	2	1	1
ENSG00000285945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287396.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000169717.7	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0
ENSG00000177133.14	61	49	39	3	15	3	9	42	23	11	37	39	18	27	56	65	30	26	9	27	43	101	64	47
ENSG00000142611.17	396	303	274	34	47	38	40	65	41	83	125	232	200	207	116	139	163	115	100	110	228	264	256	251
ENSG00000283572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272235.1	2	0	1	0	0	0	0	14	0	0	0	1	0	7	0	0	0	1	0	0	2	8	1	5
ENSG00000287828.1	4	5	1	10	0	0	14	2	3	7	15	8	0	5	0	1	0	0	0	6	5	15	12	16
ENSG00000286518.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130762.15	10	5	11	0	4	5	25	34	37	0	21	21	20	14	46	28	24	32	13	16	36	56	46	34
ENSG00000272088.1	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	6	2	0	0	0	0	0	0	0
ENSG00000162591.17	55	58	42	122	137	81	117	168	163	83	128	419	316	201	93	81	71	88	40	17	167	185	150	163
ENSG00000207776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260.3	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0
ENSG00000158109.15	342	296	253	500	555	327	871	951	986	519	600	756	560	618	674	717	633	793	559	600	627	551	534	687
ENSG00000116213.16	82	91	75	83	121	77	111	142	216	99	125	145	129	77	154	135	155	78	86	79	146	131	122	209
ENSG00000078900.16	10	11	11	5	4	20	8	18	13	0	3	10	6	22	4	2	6	33	17	9	22	35	24	40
ENSG00000227589.1	2	6	0	2	0	0	0	0	0	0	0	0	0	0	0	13	4	0	0	0	0	0	0	0
ENSG00000235131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293478.1	160	163	109	147	182	134	213	318	266	128	233	137	122	204	162	140	189	181	122	157	272	167	155	163
ENSG00000276189.1	8	14	9	13	5	4	1	5	7	3	1	2	2	2	6	3	1	5	4	6	4	4	7	4
ENSG00000227372.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592.10	6	9	12	14	2	8	25	30	14	3	23	11	39	8	22	20	17	14	10	3	28	14	22	19
ENSG00000235169.11	2	0	2	5	0	0	9	11	24	0	1	9	0	1	1	1	2	0	0	2	1	21	4	11
ENSG00000130764.10	906	686	724	1348	1478	889	1155	1270	1282	1045	1408	989	919	979	1226	1373	1421	1111	839	1002	1166	1149	1085	1384
ENSG00000266075.2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272153.1	109	86	94	153	109	118	125	138	122	102	137	133	147	147	195	136	147	163	91	151	149	191	133	121
ENSG00000116198.14	323	255	228	238	245	203	169	295	222	144	285	558	417	442	366	316	298	387	197	327	307	282	260	182
ENSG00000169598.17	77	68	103	138	133	70	82	86	90	77	102	76	56	63	88	85	119	64	57	100	121	116	134	131
ENSG00000198912.12	233	192	211	165	149	80	180	205	204	134	162	231	202	198	229	265	310	216	148	142	193	216	260	260
ENSG00000236423.8	0	0	3	0	0	0	0	3	1	0	0	1	1	0	0	4	8	0	0	0	0	0	2	0
ENSG00000233304.7	7	6	5	8	1	9	3	1	4	11	7	0	0	0	11	11	16	2	5	3	1	6	5	5
ENSG00000226374.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
