gene_id,gene_symbol,SRR11652312,SRR11652313,SRR11652314,SRR11652315,SRR11652316,SRR11652317,SRR11652318,SRR11652319,SRR11652320,SRR11652321,SRR11652322,SRR11652323,SRR11652324,SRR11652325,SRR11652326,SRR11652327,SRR11652328,SRR11652329,SRR11652330,SRR11652331,SRR11652332,SRR11652333,SRR11652334,SRR11652335
ENSG00000006704.11,GTF2IRD1,1452,1731,1313,1396,1441,1772,1766,1772,2019,1223,1383,1273,1618,1577,1634,1809,1453,1678,1654,1888,1061,1063,1041,1164
ENSG00000006712.15,PAF1,856,1033,958,1000,911,1045,1081,1129,1347,826,929,837,1240,1132,1042,1472,969,959,1049,1039,977,975,962,1050
ENSG00000006715.16,VPS41,3548,4483,3984,4112,3976,4438,4763,4539,5063,3596,3881,3531,4608,4909,4828,4954,4272,4608,4693,4937,3514,2961,3535,3846
ENSG00000006740.18,ARHGAP44,1123,1424,1157,1326,1211,1373,1465,1502,1611,1058,1055,1078,1441,1462,1422,1536,1226,1419,1410,1500,1159,1136,1155,1347
ENSG00000006744.19,ELAC2,941,1258,1056,1049,1044,1247,1345,1378,1443,927,1047,950,1160,1132,1153,1300,842,963,1081,982,1374,1347,1280,1512
ENSG00000006747.15,SCIN,29,41,23,23,9,12,11,13,64,36,40,28,8,7,7,5,5,8,5,4,39,36,45,62
ENSG00000006756.16,ARSD,803,977,856,891,933,1091,1170,1141,1439,927,1002,903,1132,1068,1135,1363,544,626,726,666,954,940,993,1054
ENSG00000006757.12,PNPLA4,493,690,563,619,862,1044,1154,1058,876,661,722,598,1020,1044,1116,1204,456,511,516,484,586,508,530,623
ENSG00000006788.14,MYH13,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,4,0,2,1,3,0,0,1,0
ENSG00000006831.10,ADIPOR2,1860,2197,1995,2010,1996,2155,2519,2452,2456,1754,1892,1748,2212,2220,2137,2475,2188,2484,2412,2370,2376,2071,2252,2497
ENSG00000006837.12,CDKL3,25,36,26,19,23,35,36,31,41,22,20,12,22,31,21,33,27,32,32,28,35,23,26,42
ENSG00000007001.13,UPP2,38,42,46,38,45,41,55,62,44,28,25,17,65,61,61,52,39,47,47,42,27,26,16,50
ENSG00000007038.11,PRSS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007047.16,MARK4,2889,3092,2552,2832,2739,3358,3383,3373,3549,2151,2556,2339,2600,2746,2653,3040,2530,2820,2713,2864,3037,2720,2860,3199
ENSG00000007062.12,PROM1,464,574,538,460,601,719,777,691,712,471,589,388,214,260,259,262,151,229,181,175,245,267,228,276
ENSG00000007080.11,CCDC124,1282,1591,1211,1335,1422,1693,1780,1785,1798,1118,1270,1118,1419,1416,1411,1752,1151,1264,1089,1266,1083,866,799,1126
ENSG00000007129.18,CEACAM21,283,528,411,313,322,554,605,450,334,294,299,209,453,712,677,679,876,1345,1306,1063,640,817,767,735
ENSG00000007168.14,PAFAH1B1,14482,18568,16027,16573,16606,17841,20090,18567,19801,13530,15272,13076,16231,16900,17298,17665,18169,21510,21247,21103,16602,13639,17350,18721
ENSG00000007171.19,NOS2,64,57,71,63,74,69,96,73,81,54,56,57,790,882,771,772,71,120,137,109,59,84,73,75
ENSG00000007174.18,DNAH9,337,352,347,322,237,301,351,308,747,587,514,394,246,246,264,312,246,317,305,276,454,436,444,497
ENSG00000007202.16,BLTP2,3486,4270,3618,3689,3623,4230,4457,4082,5180,3335,3748,3216,4172,4224,4286,4330,3557,4216,4203,4180,3710,3557,3655,3764
ENSG00000007216.16,SLC13A2,0,0,0,0,1,1,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
ENSG00000007237.19,GAS7,1645,2109,1715,1826,2061,2444,2564,2446,1989,1414,1563,1560,2034,2081,2132,2051,2730,3171,3196,3126,2037,1888,2047,2146
ENSG00000007255.10,TRAPPC6A,128,167,113,121,95,148,168,184,155,138,118,124,166,120,139,204,118,108,115,105,180,196,204,204
ENSG00000007264.15,MATK,318,364,299,352,316,353,397,378,413,207,271,258,327,307,327,427,292,298,287,311,220,188,170,190
ENSG00000007306.15,CEACAM7,3,2,0,3,3,0,2,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0
ENSG00000007312.14,CD79B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000007314.12,SCN4A,12,8,8,4,7,20,15,13,18,5,7,6,9,10,1,6,7,3,3,9,49,45,47,68
ENSG00000007341.19,ST7L,325,427,405,327,385,440,473,441,440,322,335,310,462,489,506,556,310,398,450,403,384,363,433,437
ENSG00000007350.18,TKTL1,0,2,0,1,5,0,1,0,1,1,1,1,2,2,1,1,2,0,1,1,3,2,1,12
ENSG00000007372.25,PAX6,139,161,158,152,221,239,264,289,486,299,348,311,50,71,74,71,58,100,86,82,210,233,234,181
ENSG00000007376.8,RPUSD1,337,394,310,326,275,366,421,365,403,237,286,243,263,307,300,393,261,237,268,312,198,203,208,222
ENSG00000007384.15,RHBDF1,123,155,128,103,102,133,119,102,146,130,102,94,95,98,102,132,73,82,88,103,121,130,111,122
ENSG00000007392.17,LUC7L,1572,1915,1357,1515,1615,1846,1881,1869,1943,1246,1359,1208,1462,1399,1427,1808,1307,1392,1528,1705,807,867,773,1134
ENSG00000007402.12,CACNA2D2,4120,4885,4140,4239,5094,5989,6201,5868,5378,3470,3934,3691,4105,4320,4239,4350,4731,5338,5426,5427,3165,3373,3470,3551
ENSG00000007516.15,BAIAP3,8118,9143,7491,7927,7054,8490,8519,8039,9715,5803,6494,5980,8014,7573,7837,9553,6593,7405,7496,8618,6793,7187,6108,8033
