gene_id	SRR11652312	SRR11652313	SRR11652314	SRR11652315	SRR11652316	SRR11652317	SRR11652318	SRR11652319	SRR11652320	SRR11652321	SRR11652322	SRR11652323	SRR11652324	SRR11652325	SRR11652326	SRR11652327	SRR11652328	SRR11652329	SRR11652330	SRR11652331	SRR11652332	SRR11652333	SRR11652334	SRR11652335
ENSG00000230368.2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234711.1	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000283040.1	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438.1	63	69	62	61	64	66	72	62	65	55	56	69	77	62	75	86	39	58	54	41	129	148	123	144
ENSG00000230699.2	190	213	207	188	173	223	215	198	222	196	192	173	283	272	249	238	164	198	230	220	490	493	496	501
ENSG00000241180.1	0	4	2	4	3	7	5	2	2	3	0	2	5	7	3	7	0	1	6	6	5	7	4	7
ENSG00000223764.2	304	378	304	316	227	227	267	248	435	295	296	251	307	309	251	382	176	204	158	210	518	538	462	551
ENSG00000187634.13	704	847	667	663	538	526	575	632	1173	574	637	601	508	599	480	652	247	272	270	307	1037	966	815	993
ENSG00000188976.11	2254	2770	2479	2594	2685	3227	3544	3286	3345	2312	2520	2407	2935	2744	2922	3371	2620	3186	3112	3123	2164	2228	2255	2427
ENSG00000187961.15	546	561	438	496	487	524	574	516	618	342	410	346	448	429	414	496	338	398	425	447	250	215	183	278
ENSG00000187583.11	10	4	8	8	11	5	10	6	9	4	11	8	7	13	6	6	4	5	3	5	1	6	2	9
ENSG00000187642.10	0	0	0	0	2	1	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	1
ENSG00000272512.1	53	43	50	53	43	57	52	74	48	32	40	43	28	37	33	40	16	42	39	44	50	75	36	60
ENSG00000188290.11	115	143	67	72	95	122	111	81	129	55	59	57	51	32	64	73	25	26	24	38	51	37	30	56
ENSG00000187608.10	55	44	57	43	62	50	64	54	76	31	47	28	75	48	57	54	24	40	25	30	51	25	22	37
ENSG00000231702.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224969.1	3	5	0	2	1	1	1	0	0	1	0	0	0	2	2	2	0	0	1	1	0	1	0	0
ENSG00000188157.15	3775	3732	2952	2898	2666	3215	2963	2728	4197	1930	2328	1969	2528	2679	2646	2995	1805	1998	1733	2059	2275	1681	1515	2083
ENSG00000242590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291156.1	148	177	152	164	156	155	181	175	181	97	105	111	149	107	121	168	158	160	133	169	202	208	221	255
ENSG00000273443.1	18	23	23	14	19	13	13	17	22	13	16	17	27	26	32	27	23	17	18	16	7	15	13	14
ENSG00000217801.13	31	25	31	29	17	27	29	35	25	22	19	20	18	17	19	36	19	24	21	27	34	37	37	57
ENSG00000237330.3	0	1	1	1	0	1	5	1	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSG00000131591.18	252	312	306	238	275	332	331	309	368	224	231	219	236	214	261	304	196	185	189	224	162	143	118	199
ENSG00000285812.1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223823.1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
ENSG00000207730.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000272141.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000205231.1	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000162571.14	26	26	19	34	18	13	16	11	76	37	60	44	2	5	2	5	18	15	13	16	0	1	0	2
ENSG00000186891.14	1	0	0	0	0	1	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1
ENSG00000186827.12	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000078808.20	1703	2127	1882	1673	1878	2243	2329	2290	2610	1617	1866	1552	1997	1906	1917	2146	1422	1769	1692	1654	2083	2198	1834	2319
ENSG00000176022.7	784	923	784	776	695	819	941	904	1055	655	690	661	917	805	802	1148	766	907	987	922	647	547	578	655
ENSG00000184163.3	4	9	14	1	3	4	8	2	9	1	1	6	3	0	3	9	2	3	0	3	3	0	2	6
ENSG00000260179.1	8	5	7	2	2	3	5	3	4	2	0	1	5	5	4	1	5	1	0	6	5	5	2	4
ENSG00000160087.21	819	1002	794	903	887	1078	1169	1071	1085	691	831	734	1086	1066	1048	1199	801	963	907	968	750	601	585	741
ENSG00000230415.1	20	36	23	21	30	34	38	27	37	28	18	12	13	19	16	23	15	11	8	13	18	15	13	18
ENSG00000162572.21	225	232	227	178	179	215	170	184	214	163	154	122	127	123	116	131	65	53	64	97	86	87	67	141
ENSG00000131584.19	3584	3749	3102	2973	3528	3928	3574	3302	3705	2207	2353	2065	2148	2059	1967	2450	1749	1827	1919	2497	1690	1704	1432	2062
ENSG00000278073.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972.13	205	171	146	150	145	185	199	189	204	125	142	121	162	164	150	192	154	180	134	148	110	106	104	124
ENSG00000127054.22	1227	1605	1319	1346	1484	1784	1853	1692	1759	1126	1268	1229	1446	1487	1373	1715	1127	1331	1389	1450	1117	1264	1088	1339
ENSG00000283712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731.1	17	30	16	8	24	17	17	32	25	9	15	12	7	10	9	17	8	9	6	25	5	4	10	8
ENSG00000224051.7	539	487	423	449	498	588	640	531	617	293	423	318	434	413	419	543	322	355	301	336	280	176	189	208
ENSG00000169962.5	33	47	18	30	30	23	32	30	31	20	14	29	41	38	29	33	16	19	35	27	14	16	6	21
ENSG00000107404.21	2392	2531	2053	2091	2331	2699	2697	2459	2927	1535	1895	1505	1706	1705	1641	2172	1275	1342	1291	1451	1081	1000	814	1161
ENSG00000284372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576.17	85	128	88	104	66	91	115	105	161	83	101	96	185	168	174	193	88	120	95	116	427	466	451	495
ENSG00000175756.14	738	760	618	672	670	852	867	858	892	422	565	421	536	476	557	822	389	425	407	453	472	375	375	429
ENSG00000223663.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000221978.13	2266	2527	2099	2040	2413	2580	2544	2297	2797	1874	1732	1638	1702	1873	1749	2017	1431	1537	1679	2026	1049	1233	1083	1685
ENSG00000224870.9	472	600	541	530	514	637	689	659	650	427	499	431	730	664	612	883	542	633	629	693	442	532	491	590
ENSG00000242485.6	664	959	736	803	750	925	1074	1017	1028	685	730	637	901	925	898	1228	712	848	889	844	717	704	715	804
ENSG00000264293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455.1	37	43	39	43	35	44	46	32	51	40	38	25	48	48	59	67	60	54	65	69	45	42	44	73
ENSG00000235098.9	62	77	79	54	56	77	56	64	87	34	77	49	42	52	25	69	52	58	41	42	10	24	23	28
ENSG00000225905.1	1	0	2	0	1	2	1	4	1	0	0	3	1	0	0	0	2	1	2	1	0	0	0	3
ENSG00000205116.4	21	16	22	26	6	21	29	26	24	17	14	22	26	11	8	26	14	25	11	13	1	2	3	7
ENSG00000225285.1	2	4	2	2	6	11	5	3	5	2	5	6	5	3	3	5	1	3	1	7	1	0	0	3
ENSG00000179403.12	402	541	455	442	454	551	551	516	643	376	460	444	541	591	519	681	308	498	399	426	302	354	283	338
ENSG00000215915.10	12	15	12	7	7	13	15	8	17	6	8	8	10	6	8	11	4	3	4	6	5	9	10	12
ENSG00000160072.20	507	572	462	400	452	613	515	514	557	395	412	313	351	372	336	454	272	305	340	481	199	279	216	323
ENSG00000290916.1	0	0	2	1	2	0	2	1	2	2	1	3	0	3	0	0	4	0	0	0	0	0	0	0
ENSG00000284740.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197785.14	547	739	546	621	636	685	790	725	805	539	599	502	566	540	565	652	495	595	591	705	410	371	334	455
ENSG00000205090.10	215	217	139	137	134	157	139	158	195	89	101	79	146	114	91	142	86	82	83	85	70	45	29	62
ENSG00000160075.12	1712	2250	1823	1987	1894	2188	2431	2412	2624	1719	1701	1630	2413	2361	2390	3121	1897	2261	2071	2189	1803	1684	1649	2076
ENSG00000215014.5	23	60	39	28	16	33	30	22	31	31	31	36	35	46	40	75	48	29	50	45	60	51	52	52
ENSG00000274481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594.4	899	994	830	984	763	816	846	907	1137	661	776	718	984	866	960	1235	851	994	987	1182	838	818	738	837
ENSG00000286989.1	143	181	170	126	111	146	134	126	156	95	111	108	116	114	113	163	111	130	112	138	73	86	53	80
ENSG00000272106.1	375	505	432	400	404	465	569	491	489	316	381	355	589	584	630	614	450	609	544	664	343	348	373	363
ENSG00000197530.13	1136	1224	878	834	1014	1176	1084	1009	1230	672	790	713	904	876	849	988	562	637	690	814	510	420	358	557
ENSG00000189409.14	6	14	11	2	6	8	3	4	5	1	4	0	1	0	3	0	1	0	3	3	1	1	0	2
ENSG00000248333.9	662	857	641	658	674	895	924	866	973	654	710	624	798	822	743	967	624	798	752	866	701	655	612	799
ENSG00000272004.1	8	8	15	6	9	9	19	15	17	12	2	6	7	10	8	10	17	17	13	8	3	4	5	9
ENSG00000189339.12	4699	5899	4939	5172	4716	5459	5544	5512	6137	4082	4444	4200	4284	4545	4357	4669	5374	6304	6367	6507	2556	2435	2602	2852
ENSG00000293187.1	0	3	3	1	1	0	2	0	1	0	2	2	5	7	3	7	0	0	2	1	2	2	3	2
ENSG00000269737.3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000215914.4	1	0	3	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000008128.23	15	21	9	13	14	14	8	7	18	3	8	3	11	16	11	20	5	5	7	7	12	6	5	12
ENSG00000268575.1	85	131	103	88	100	117	118	113	115	69	89	62	63	77	51	64	69	79	78	80	71	51	76	78
ENSG00000293188.1	2	2	4	0	3	4	3	7	1	0	1	0	5	5	7	3	1	2	3	5	9	0	6	2
ENSG00000290854.1	103	150	101	126	126	112	121	106	122	105	92	94	187	222	184	182	188	252	210	270	136	119	140	161
ENSG00000215790.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227775.4	0	1	1	0	0	0	0	1	0	0	2	1	2	1	1	0	0	1	0	0	0	0	1	1
ENSG00000008130.15	871	1031	835	858	838	1043	1063	1139	1213	809	936	843	1073	1079	1113	1219	712	935	928	946	868	870	853	980
ENSG00000078369.19	24320	31261	26595	28382	28456	32182	36331	33775	34930	23101	26403	23681	29141	28214	28801	32423	30072	34017	34382	35261	26150	24092	25642	28515
ENSG00000231050.3	35	28	33	28	17	34	34	33	59	28	19	35	37	34	42	44	33	52	32	50	13	20	9	19
ENSG00000169885.10	3	5	3	2	3	3	5	1	10	6	2	5	3	0	2	4	0	0	1	1	0	0	0	2
ENSG00000178821.13	68	70	64	60	83	94	91	107	60	52	41	48	66	59	58	68	45	63	57	85	65	81	60	82
ENSG00000142609.20	58	78	62	50	45	58	73	39	139	130	115	76	26	22	23	26	19	35	30	43	35	58	51	49
ENSG00000233542.2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	1	0	0	1	0	4	3	4	6
ENSG00000187730.9	12	11	11	11	29	30	33	19	22	13	17	14	17	13	6	15	7	16	18	15	62	78	63	88
ENSG00000226969.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000067606.17	2034	2461	2105	2297	2245	2741	3006	2746	2797	1858	2011	1870	2301	2348	2273	2799	2212	2460	2455	2610	2882	2785	2760	3116
ENSG00000271806.1	3	1	3	0	2	0	2	3	2	0	1	1	0	1	3	0	1	1	0	2	2	1	1	1
ENSG00000182873.5	59	81	75	80	75	65	82	80	59	65	73	71	171	174	140	150	112	143	141	166	99	88	88	108
ENSG00000162585.17	759	817	629	593	622	665	622	638	773	354	455	356	650	649	577	825	460	510	488	567	369	327	292	413
ENSG00000234396.3	1	0	1	3	1	0	0	0	1	1	1	2	2	2	0	1	0	0	0	1	0	2	0	1
ENSG00000157933.11	884	1012	822	775	896	1205	1208	969	1186	665	814	697	953	1088	1025	1165	801	1029	919	1005	1019	893	980	1050
ENSG00000287356.1	6	5	13	8	1	9	8	6	3	6	4	2	14	4	5	15	3	6	1	3	10	5	7	7
ENSG00000116151.14	193	203	201	173	184	255	248	197	295	215	180	187	217	253	213	202	169	212	233	235	173	131	156	197
ENSG00000272161.1	1	2	3	2	1	7	0	3	9	2	1	0	1	4	1	1	1	3	0	1	0	0	0	0
ENSG00000292993.1	51	47	42	35	43	48	67	41	59	38	54	40	87	74	82	94	48	51	80	64	44	52	40	51
ENSG00000269896.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272420.1	25	31	11	14	14	21	19	19	18	8	18	18	14	21	22	30	23	27	23	24	13	12	9	14
ENSG00000157916.20	1417	1580	1480	1543	1421	1728	1985	1605	2043	1226	1436	1222	1682	1657	1630	2023	1353	1703	1629	1695	1732	1622	1627	1802
ENSG00000157911.11	410	492	469	479	467	538	574	557	627	392	442	397	533	550	515	675	364	475	439	496	460	414	428	507
ENSG00000149527.18	312	264	220	270	320	308	345	377	387	195	217	223	233	251	236	302	321	306	272	378	2331	2782	2405	2831
ENSG00000224387.1	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229393.1	4	2	1	2	0	1	0	0	2	3	0	0	1	0	3	2	0	0	0	0	0	0	0	0
ENSG00000157881.16	613	783	637	687	650	872	868	829	833	566	629	570	773	764	757	840	606	735	676	718	619	604	509	585
ENSG00000197921.6	0	2	8	1	1	0	3	0	1	1	0	1	2	1	1	1	1	3	1	1	5	4	1	4
ENSG00000272449.3	10	10	10	12	13	5	13	8	13	7	4	9	8	4	6	3	3	6	1	1	2	4	5	2
ENSG00000238164.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000157873.18	3	2	4	4	5	4	0	1	6	4	1	3	4	2	0	3	0	1	5	6	4	2	5	4
ENSG00000225931.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000228037.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000289610.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157870.17	1738	2027	1623	1827	1635	2125	2112	2022	2214	1310	1612	1370	1645	1593	1510	1904	1742	2040	1988	2052	780	681	673	760
ENSG00000142606.16	83	71	83	94	152	158	152	175	83	55	65	60	33	32	45	31	27	47	36	56	1	1	1	2
ENSG00000237058.1	12	12	11	24	22	18	24	21	21	12	6	11	8	5	5	15	17	18	21	19	0	0	0	0
ENSG00000215912.13	26	24	32	26	26	31	28	16	54	34	29	19	24	38	30	28	19	22	13	23	1	4	0	0
ENSG00000285945.1	1	0	0	2	1	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000283259.1	1	2	2	2	1	2	2	3	3	4	3	2	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000233234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287396.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717.7	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133.14	15	9	12	12	11	11	6	7	31	15	25	15	30	34	31	22	0	2	1	0	0	0	0	0
ENSG00000142611.17	38	92	52	40	35	46	44	51	177	152	163	100	123	162	134	106	5	14	9	11	0	1	0	1
ENSG00000283572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000272235.1	6	3	2	3	0	1	3	3	6	9	3	0	1	7	6	4	1	0	3	2	0	0	0	0
ENSG00000287828.1	0	4	5	2	5	6	8	5	7	3	4	4	7	8	4	8	1	1	4	3	0	0	0	0
ENSG00000286518.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000130762.15	175	175	160	144	160	169	161	191	216	136	133	128	143	134	167	215	129	151	172	195	144	169	123	169
ENSG00000272088.1	4	6	3	2	1	3	1	0	6	2	2	5	6	5	2	0	4	2	1	3	4	2	1	3
ENSG00000162591.17	270	227	191	189	301	317	276	267	312	176	186	167	179	165	173	227	124	114	133	152	2499	2269	2191	2974
ENSG00000207776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260.3	15	17	26	13	9	9	19	14	15	13	10	5	18	19	16	16	7	10	13	16	6	14	11	16
ENSG00000158109.15	1486	1802	1592	1687	1832	1967	2182	2137	2244	1526	1715	1588	2619	2420	2512	3077	2195	2632	2581	2569	2458	2429	2596	2689
ENSG00000116213.16	297	351	290	274	282	358	430	383	462	280	314	257	291	315	244	315	221	285	252	278	223	214	212	269
ENSG00000078900.16	45	50	50	56	43	61	65	76	152	111	106	86	15	10	9	11	14	17	4	30	31	37	22	27
ENSG00000227589.1	0	0	0	1	0	2	1	1	2	0	0	0	0	0	1	1	1	2	0	0	0	0	1	0
ENSG00000235131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293478.1	325	343	345	358	345	405	404	377	432	255	270	283	327	323	348	428	307	310	358	401	315	320	312	406
ENSG00000276189.1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592.10	9	8	7	13	14	14	11	16	13	9	5	9	3	8	3	6	10	19	18	12	4	2	13	6
ENSG00000235169.11	9	13	5	9	9	9	15	10	17	6	3	7	2	7	8	11	8	6	3	12	1	2	7	12
ENSG00000130764.10	2504	3130	2582	2806	2639	3127	3479	3261	3443	2345	2526	2316	2793	2656	2630	3184	2645	3055	3189	3307	2070	1957	1956	2086
ENSG00000266075.2	7	0	1	0	0	1	4	1	1	1	3	0	1	1	1	3	4	1	1	1	0	0	0	0
ENSG00000272153.1	6	6	6	7	10	6	8	9	5	0	8	2	4	4	2	13	9	8	4	7	7	4	1	7
ENSG00000116198.14	1164	1243	1200	1204	1310	1530	1625	1447	1521	1041	1215	1050	1199	1254	1257	1127	1177	1389	1357	1503	1194	1209	1235	1396
